779,989
779,822
779,823
779,1
779,2
779,30
779,31
779,3
779,721
779,850
779,430
779,1068
779,312
779,40
779,1248
779,919
779,6
779,907
779,920
779,724
779,1195
779,7
779,210
779,495
779,337
779,125
779,126
779,127
779,169
779,794
779,620
779,1159
779,452
779,1160
779,504
779,1520
779,1315
779,1316
779,622
779,519
779,56
779,117
779,2361
779,2362
779,2805
779,2806
779,2363
779,2364
779,2807
779,120
779,917
779,99
779,100
779,352
779,353
779,354
779,355
779,1208
779,356
779,357
779,358
779,359
779,360
779,361
779,362
779,363
779,551
779,552
779,553
779,103
779,466
779,554
779,555
779,556
779,558
779,559
779,2185
780,2808
780,884
780,776
780,777
780,781
780,556
780,558
781,1309
781,1310
781,1311
781,1312
781,1313
781,1314
782,1240
783,1
784,759
785,2809
785,7
785,20
785,1039
786,195
786,111
786,6
786,7
786,2276
787,6
787,7
788,3
789,155
790,1926
790,2810
790,388
790,198
790,390
790,2471
790,2811
790,432
790,774
790,882
790,1359
790,1908
790,825
790,108
790,826
790,827
790,121
790,2812
790,2230
790,1553
790,1425
790,103
790,2813
790,1752
791,1723
791,699
792,180
792,443
792,167
792,61
792,62
792,207
792,1
792,2
792,30
792,31
792,3
792,378
792,37
792,741
792,1187
792,739
792,211
792,53
792,89
792,622
792,1448
792,163
792,214
792,1758
792,215
792,813
792,216
792,217
792,165
792,1475
792,398
792,1123
792,551
792,552
792,103
792,466
792,554
792,555
792,556
792,557
792,558
792,559
792,696
793,2810
793,2814
793,2809
793,1171
793,1303
793,1309
793,1309
793,1310
793,1311
793,1311
793,1312
793,1312
793,1313
793,1314
793,648
793,2467
793,218
793,649
793,750
793,1172
794,1351
795,15
795,16
796,703
797,376
797,1777
797,1
797,2
797,195
797,111
797,114
797,1217
797,808
798,1258
798,1595
798,1268
798,35
798,930
798,993
798,1844
798,2814
798,2809
798,380
798,106
798,2815
798,980
798,1599
798,2816
798,2817
798,2818
798,2763
798,728
798,1006
798,1851
798,47
798,48
798,909
798,620
798,1320
798,1852
798,14
798,730
798,2493
798,513
798,516
798,1351
798,401
798,2819
798,1379
798,2501
798,415
798,1135
798,808
799,297
800,936
800,765
800,938
800,939
800,940
800,943
800,767
801,1448
802,1309
802,1310
802,1311
802,1312
802,1313
802,1314
803,2820
803,723
803,72
803,2821
803,1680
803,1681
803,1071
803,1072
803,1682
803,1684
803,2822
803,1252
803,449
803,1153
803,1685
803,1661
803,1662
803,678
803,1167
803,20
803,1616
803,1361
803,1538
803,191
803,2823
803,2794
803,2824
803,185
803,2825
803,696
803,699
803,752
803,975
803,976
804,1
804,2
804,31
804,3
804,850
804,722
804,40
804,1149
804,86
804,53
804,185
804,99
804,762
804,103
805,443
805,166
805,167
805,581
805,61
805,62
805,63
805,582
805,64
805,583
805,298
805,299
805,300
805,308
805,309
805,310
805,744
805,1728
805,325
805,2528
805,354
806,1
806,606
807,1747
807,103
808,1883
808,2343
808,2344
808,292
809,725
809,28
809,1147
809,840
809,172
809,173
809,295
809,167
809,581
809,296
809,68
809,989
809,788
809,821
809,302
809,1489
809,1490
809,1491
809,1492
809,1493
809,822
809,1262
809,1263
809,175
809,790
809,1844
809,380
809,1063
809,903
809,385
809,608
809,312
809,1247
809,143
809,998
809,43
809,337
809,127
809,163
809,1759
809,219
809,398
809,1242
809,56
809,2826
809,2827
809,2819
809,914
809,1909
809,2106
809,1709
809,599
809,359
809,360
809,361
809,1134
809,1913
809,1135
809,1577
810,1244
810,703
810,704
810,1824
810,1667
810,459
810,1121
810,103
810,555
811,1687
812,2346
812,270
812,1239
812,1385
812,57
812,226
813,121
814,57
814,121
815,1860
815,20
815,1884
816,983
816,984
816,985
816,2153
816,986
816,2502
816,1194
816,171
816,1482
816,1483
816,2828
816,173
816,1485
816,61
816,299
816,300
816,821
816,302
816,1489
816,1490
816,727
816,1491
816,1492
816,1493
816,1261
816,822
816,1262
816,1263
816,1264
816,823
816,2829
816,2830
816,1269
816,479
816,480
816,2744
816,1068
816,2368
816,838
816,1440
816,2639
816,142
816,143
816,1093
816,495
816,999
816,1000
816,2831
816,2832
816,2833
816,2834
816,126
816,127
816,2835
816,1003
816,128
816,1322
816,1807
816,588
816,2836
816,2518
816,2837
816,357
816,364
816,365
816,1559
816,1560
816,1561
816,2310
816,895
816,1165
816,2838
816,2839
816,2840
816,2841
816,2250
816,1567
817,300
817,349
818,194
818,7
819,1359
820,447
820,456
820,457
820,683
821,61
822,340
822,147
823,787
823,61
823,798
823,1
823,2
823,30
823,31
823,3
823,71
823,109
823,37
823,1293
823,40
823,319
823,802
823,6
823,331
823,129
823,793
823,50
823,52
823,773
823,678
823,1616
823,56
823,186
823,170
823,57
823,762
823,2258
823,103
824,1256
824,166
824,297
824,2842
824,1495
824,1496
824,1498
824,1499
824,1500
824,231
824,1502
824,477
824,2843
824,444
824,478
824,1841
824,445
824,479
824,2844
824,1275
824,480
824,2744
824,962
824,1211
824,382
824,383
824,384
824,73
824,385
824,386
824,660
824,2515
824,2608
824,2845
824,2846
824,392
824,6
824,7
824,2295
824,1774
824,494
824,998
824,241
824,241
824,2353
824,2353
824,2847
824,2848
824,1304
824,2745
824,495
824,1514
824,179
824,999
824,1000
824,614
824,1001
824,615
824,615
824,2610
824,45
824,718
824,46
824,804
824,637
824,1200
824,1202
824,339
824,451
824,841
824,1007
824,1305
824,1306
824,1308
824,1313
824,2746
824,2849
824,586
824,14
824,642
824,911
824,648
824,1756
824,397
824,1447
824,211
824,1188
824,2565
824,1757
824,212
824,162
824,753
824,622
824,2467
824,2025
824,164
824,213
824,1897
824,1758
824,1759
824,215
824,216
824,217
824,1189
824,218
824,1898
824,1899
824,649
824,219
824,514
824,519
824,2850
824,2495
824,2851
824,1902
824,262
824,1359
824,1360
824,650
824,1361
824,2219
824,263
824,2220
824,1363
824,1538
824,2611
824,2852
824,1543
824,1545
824,1223
824,203
824,526
824,527
824,204
824,266
824,2567
824,1225
824,1226
824,1870
824,2853
824,94
824,1164
824,538
824,807
824,1033
824,1035
824,1385
824,2501
824,2501
824,2226
824,57
824,121
824,122
824,1676
824,1676
824,1549
824,594
824,595
824,103
824,466
824,104
824,1045
824,1046
825,59
825,443
825,200
825,201
825,202
825,44
825,1475
825,398
825,678
825,752
825,974
825,975
825,976
826,142
827,703
828,660
828,2854
828,2855
828,2856
828,2857
828,126
828,1022
828,2858
829,1475
829,834
829,2162
829,2859
830,798
830,1
830,2
830,3
830,32
830,799
830,723
830,158
830,159
830,109
830,40
830,2329
830,6
830,724
830,7
830,454
830,456
830,186
830,57
830,120
830,121
830,1398
830,917
830,99
830,971
830,691
830,692
830,471
831,998
831,241
831,613
831,495
831,179
831,614
831,615
831,2860
831,1839
832,896
833,1
833,30
833,3
833,32
833,849
833,853
833,898
833,2861
833,865
833,866
833,739
833,219
833,1411
833,1037
834,63
834,1198
834,223
835,61
835,57
835,121
836,193
836,28
836,194
836,180
836,1
836,30
836,3
836,1244
836,379
836,1936
836,197
836,811
836,447
836,634
836,1073
836,387
836,838
836,1075
836,859
836,1183
836,4
836,5
836,815
836,1248
836,6
836,7
836,965
836,1002
836,43
836,760
836,47
836,1311
836,84
836,86
836,642
836,643
836,454
836,455
836,456
836,457
836,17
836,770
836,19
836,400
836,401
836,2330
836,153
836,1362
836,1363
836,56
836,117
836,2624
836,1652
836,267
836,2862
836,884
836,735
836,57
836,2469
836,99
836,103
836,974
836,975
837,1253
837,1668
837,2863
837,2864
837,2865
837,719
837,2866
837,27
837,2867
837,2331
837,726
837,28
837,2868
837,1181
837,1255
837,1168
837,182
837,183
837,61
837,2869
837,2870
837,2871
837,2872
837,2873
837,2874
837,2875
837,227
837,1259
837,820
837,1487
837,228
837,821
837,822
837,2876
837,2877
837,1688
837,2878
837,1689
837,2879
837,2169
837,29
837,798
837,1
837,2
837,842
837,843
837,844
837,845
837,846
837,3
837,847
837,848
837,849
837,850
837,428
837,853
837,429
837,1268
837,430
837,855
837,635
837,636
837,2880
837,2881
837,1059
837,1244
837,2842
837,70
837,2660
837,1060
837,1270
837,34
837,2882
837,2883
837,1464
837,2454
837,2884
837,2885
837,2886
837,2887
837,2888
837,2602
837,1273
837,2889
837,959
837,2514
837,1274
837,2890
837,1454
837,1930
837,1051
837,1052
837,2891
837,2892
837,1589
837,1843
837,961
837,856
837,2208
837,2893
837,1061
837,378
837,379
837,900
837,901
837,2894
837,1148
837,1503
837,1504
837,2291
837,1845
837,444
837,1841
837,232
837,445
837,1778
837,1779
837,380
837,903
837,1246
837,810
837,1936
837,1937
837,2895
837,1722
837,2896
837,2897
837,1938
837,2175
837,811
837,447
837,962
837,1211
837,382
837,2898
837,383
837,384
837,73
837,638
837,386
837,660
837,2854
837,2515
837,1065
837,2899
837,1276
837,2245
837,2900
837,1277
837,1278
837,1279
837,234
837,1280
837,2901
837,2490
837,2902
837,38
837,1066
837,791
837,792
837,2903
837,2904
837,1179
837,2905
837,1067
837,801
837,2906
837,105
837,1283
837,1284
837,1285
837,1286
837,1287
837,1288
837,1291
837,1180
837,2907
837,2908
837,2909
837,1506
837,612
837,2910
837,1073
837,1074
837,2911
837,1075
837,2912
837,1076
837,1293
837,388
837,1837
837,2607
837,608
837,2913
837,2914
837,2915
837,2916
837,481
837,2917
837,2918
837,1947
837,1082
837,198
837,482
837,980
837,981
837,1183
837,1599
837,4
837,1083
837,2546
837,2488
837,483
837,2919
837,2920
837,2921
837,2922
837,2923
837,2924
837,2519
837,2925
837,390
837,2926
837,1838
837,1592
837,2927
837,2928
837,2929
837,1834
837,1445
837,138
837,1671
837,2930
837,317
837,318
837,188
837,1296
837,319
837,177
837,1209
837,802
837,178
837,1297
837,1509
837,803
837,484
837,2931
837,2932
837,2933
837,2934
837,1298
837,905
837,1299
837,1300
837,2211
837,814
837,2935
837,1301
837,2936
837,2937
837,487
837,489
837,2938
837,391
837,2939
837,1641
837,1848
837,816
837,817
837,818
837,2940
837,42
837,906
837,1849
837,1850
837,2941
837,2942
837,2943
837,2944
837,2945
837,2946
837,2537
837,6
837,907
837,393
837,7
837,394
837,2547
837,77
837,494
837,1443
837,1817
837,1252
837,78
837,143
837,1786
837,1787
837,2548
837,240
837,613
837,209
837,179
837,1000
837,614
837,615
837,2947
837,1229
837,2948
837,1754
837,2949
837,966
837,2320
837,201
837,202
837,2950
837,2367
837,1971
837,2951
837,2952
837,244
837,82
837,2953
837,2954
837,2955
837,2956
837,2957
837,2750
837,2958
837,2959
837,2960
837,2556
837,450
837,2324
837,1867
837,451
837,1007
837,497
837,2516
837,909
837,639
837,1153
837,2499
837,1308
837,2961
837,1985
837,2962
837,2963
837,1311
837,1312
837,2964
837,2965
837,1585
837,936
837,765
837,937
837,938
837,939
837,766
837,941
837,767
837,606
837,607
837,10
837,1891
837,11
837,12
837,1643
837,1986
837,249
837,1646
837,169
837,794
837,452
837,1160
837,504
837,2966
837,2967
837,2968
837,769
837,1873
837,1317
837,1446
837,1318
837,967
837,1319
837,1320
837,1521
837,1321
837,1322
837,1323
837,1231
837,2778
837,1324
837,1161
837,2969
837,2970
837,2971
837,2972
837,2973
837,2974
837,2975
837,1325
837,2976
837,1326
837,1327
837,2977
837,2978
837,2979
837,2980
837,2981
837,84
837,85
837,1522
837,86
837,642
837,643
837,1162
837,2982
837,2983
837,1329
837,2984
837,2860
837,2985
837,1717
837,1839
837,2986
837,1163
837,2987
837,1330
837,1523
837,2988
837,454
837,455
837,456
837,911
837,457
837,2989
837,395
837,644
837,17
837,18
837,2811
837,645
837,646
837,647
837,2990
837,432
837,2991
837,2992
837,2993
837,2994
837,2995
837,2996
837,507
837,508
837,1332
837,1333
837,878
837,2475
837,1821
837,2632
837,148
837,2997
837,2998
837,2021
837,2022
837,2999
837,1612
837,2215
837,1339
837,1340
837,3000
837,3001
837,252
837,253
837,648
837,1187
837,739
837,397
837,211
837,1757
837,212
837,753
837,622
837,1448
837,163
837,164
837,213
837,1897
837,214
837,813
837,216
837,217
837,218
837,1898
837,1899
837,649
837,219
837,2026
837,458
837,2027
837,1344
837,1345
837,3002
837,3003
837,2336
837,3004
837,3005
837,3006
837,509
837,511
837,770
837,771
837,3007
837,1699
837,3008
837,1154
837,982
837,882
837,515
837,517
837,1351
837,518
837,521
837,625
837,754
837,755
837,626
837,756
837,1190
837,627
837,2037
837,758
837,628
837,3009
837,3010
837,750
837,751
837,1352
837,1353
837,1182
837,1116
837,2330
837,1238
837,3011
837,3012
837,1823
837,3013
837,3014
837,1535
837,3015
837,1155
837,153
837,2041
837,402
837,2042
837,2343
837,2344
837,2345
837,1775
837,403
837,404
837,260
837,3016
837,1456
837,2566
837,406
837,261
837,1900
837,2520
837,3017
837,1614
837,1615
837,2802
837,1901
837,968
837,1792
837,1793
837,1027
837,3018
837,1902
837,262
837,1358
837,1359
837,1360
837,2496
837,650
837,1361
837,2337
837,2219
837,263
837,1362
837,2220
837,1363
837,1538
837,191
837,2354
837,3019
837,1364
837,3020
837,1365
837,1903
837,1119
837,1120
837,2852
837,3021
837,1542
837,651
837,1545
837,2053
837,3022
837,839
837,2055
837,2056
837,2180
837,1827
837,3023
837,2624
837,1738
837,3024
837,3025
837,2457
837,2181
837,3026
837,3027
837,655
837,2196
837,2197
837,2198
837,2199
837,2200
837,2201
837,2068
837,2069
837,526
837,527
837,204
837,2567
837,1225
837,267
837,2346
837,1870
837,3028
837,3029
837,3030
837,1573
837,3031
837,3032
837,2862
837,529
837,1122
837,3033
837,3034
837,2071
837,683
837,530
837,2072
837,1123
837,269
837,1192
837,460
837,775
837,776
837,531
837,270
837,1193
837,2568
837,3035
837,3036
837,3037
837,3038
837,2075
837,1907
837,3039
837,2460
837,1908
837,1124
837,1376
837,3040
837,1377
837,3041
837,2192
837,3042
837,2819
837,3043
837,914
837,915
837,411
837,834
837,3044
837,1379
837,1380
837,1746
837,93
837,2824
837,2365
837,1909
837,1125
837,1126
837,3045
837,1127
837,3046
837,119
837,2569
837,2825
837,277
837,2089
837,2090
837,2091
837,3047
837,2756
837,1798
837,537
837,280
837,94
837,686
837,538
837,539
837,3048
837,2500
837,3049
837,1239
837,3050
837,1156
837,3051
837,1453
837,1381
837,1382
837,3052
837,953
837,954
837,888
837,1157
837,3053
837,761
837,3054
837,3055
837,156
837,542
837,2257
837,1383
837,807
837,3056
837,3057
837,3058
837,1035
837,825
837,1158
837,2224
837,2225
837,1386
837,916
837,1387
837,1388
837,1128
837,1207
837,3059
837,629
837,955
837,630
837,631
837,543
837,464
837,206
837,545
837,632
837,1395
837,2338
837,3060
837,3061
837,57
837,1396
837,121
837,1676
837,2812
837,123
837,1398
837,1715
837,3062
837,759
837,3063
837,2306
837,1036
837,3064
837,1401
837,2307
837,1210
837,1402
837,1131
837,58
837,1405
837,1406
837,1407
837,1408
837,1552
837,2469
837,917
837,2228
837,100
837,971
837,2229
837,2230
837,1553
837,2231
837,1882
837,3065
837,413
837,972
837,1410
837,414
837,2233
837,957
837,1411
837,918
837,3066
837,829
837,2339
837,784
837,830
837,3067
837,3068
837,1760
837,2858
837,1134
837,1913
837,415
837,1135
837,1136
837,1420
837,3069
837,2263
837,2114
837,546
837,3070
837,1914
837,3071
837,3072
837,1840
837,3073
837,1038
837,287
837,549
837,465
837,3074
837,3075
837,1425
837,1705
837,416
837,1658
837,3076
837,1915
837,1706
837,1138
837,2571
837,1139
837,689
837,1140
837,2355
837,1141
837,551
837,553
837,103
837,561
837,605
837,3077
837,2115
837,3078
837,2236
837,3079
837,3080
837,418
837,2118
837,2119
837,2120
837,2121
837,3081
837,3082
837,3083
837,3084
837,2813
837,1624
837,2123
837,468
837,2127
837,2128
837,2130
837,469
837,2132
837,291
837,1576
837,292
837,2348
837,1166
837,567
837,1175
837,3085
837,3086
837,3087
837,3088
837,3089
837,3090
837,3091
837,2194
837,1626
837,568
837,2312
837,657
837,658
837,3092
837,3093
837,2140
837,1429
837,1176
837,3094
837,3095
837,691
837,692
837,1045
837,1046
837,3096
837,1678
837,1679
837,3097
837,1432
837,1433
837,2617
837,1460
837,1177
837,3098
837,1178
837,3099
837,2141
837,294
837,1569
837,3100
837,571
837,572
837,573
837,3101
837,574
837,575
837,576
837,3102
837,2747
837,752
837,974
837,975
837,424
837,976
837,1435
837,1436
837,1437
837,1438
837,1439
838,226
838,121
839,1
839,917
839,971
839,976
840,2324
841,840
841,63
841,207
841,987
841,184
841,989
841,33
841,36
841,71
841,991
841,992
841,993
841,1494
841,1149
841,802
841,1440
841,112
841,747
841,45
841,932
841,339
841,795
841,1204
841,796
841,797
841,741
841,1347
841,56
841,117
841,118
841,1762
841,224
841,594
841,595
841,287
841,1422
841,465
842,698
843,427
843,112
843,220
843,221
843,1031
843,222
843,223
843,592
843,224
843,225
843,538
843,57
844,3103
845,61
845,7
846,1313
847,1668
847,897
847,193
847,28
847,194
847,958
847,68
847,29
847,1
847,2
847,30
847,31
847,3
847,721
847,32
847,850
847,898
847,722
847,799
847,2810
847,2796
847,3104
847,71
847,110
847,961
847,856
847,2208
847,900
847,901
847,902
847,158
847,159
847,447
847,160
847,1211
847,383
847,109
847,385
847,638
847,37
847,386
847,234
847,38
847,792
847,198
847,1833
847,390
847,1671
847,177
847,1149
847,802
847,803
847,199
847,1298
847,814
847,1248
847,6
847,7
847,77
847,114
847,1217
847,862
847,3105
847,2954
847,1888
847,83
847,2324
847,3106
847,9
847,606
847,607
847,10
847,50
847,2966
847,2967
847,2189
847,84
847,86
847,642
847,643
847,2256
847,875
847,1628
847,1894
847,1895
847,88
847,879
847,881
847,882
847,2217
847,2520
847,805
847,968
847,806
847,191
847,1119
847,2196
847,2197
847,2198
847,267
847,734
847,463
847,1632
847,1620
847,57
847,226
847,121
847,890
847,891
847,917
847,99
847,971
847,1409
847,2650
847,426
847,762
847,3107
847,2163
847,3108
847,2258
847,101
847,25
847,1134
847,1136
847,1914
847,1705
847,1658
847,3076
847,1706
847,1752
847,1434
848,342
849,135
849,181
850,376
850,1
850,2
850,3
850,195
850,111
850,743
850,1079
850,1598
850,76
850,147
850,767
850,2628
850,192
850,57
850,656
850,691
850,421
850,740
850,896
851,169
851,794
851,1519
851,1159
851,452
851,1160
851,504
851,1315
851,1316
851,1331
851,51
851,1333
851,877
851,1335
851,878
851,1336
851,739
851,1448
851,214
851,813
851,552
851,103
851,556
851,558
852,61
852,1
852,3
852,1267
852,110
852,111
852,1185
852,6
852,724
852,7
852,965
852,585
852,49
852,162
852,163
852,1620
852,57
852,103
852,1045
853,844
853,3109
853,40
853,54
853,1385
853,1158
853,463
853,916
854,1389
854,1390
854,1391
854,630
854,631
854,1392
854,1393
854,544
854,545
854,632
854,1395
854,1166
854,567
854,1428
855,3
855,1246
855,6
855,7
855,1817
855,2479
855,432
856,40
856,317
857,2
857,3
858,1
858,2
858,30
858,3
858,103
859,1926
859,1244
859,70
859,1635
859,1464
859,2277
859,1883
859,1833
859,2187
859,40
859,317
859,319
859,3110
859,490
859,244
859,82
859,1818
859,3111
859,1608
859,87
859,53
859,19
859,1699
859,265
859,203
859,204
859,266
859,267
859,1870
859,284
859,57
859,120
859,121
859,1037
859,2263
859,1840
859,103
859,291
860,29
860,1
860,2
860,842
860,843
860,845
860,3
860,847
860,848
860,850
860,428
860,851
860,852
860,853
860,429
860,430
860,855
860,2477
860,611
860,769
860,733
860,56
860,57
860,121
860,1411
861,232
861,40
861,169
861,794
861,1160
861,512
861,514
861,259
861,518
861,520
861,521
861,464
861,1394
861,287
861,549
861,465
861,828
861,1423
861,552
862,1921
862,232
862,712
862,1690
862,1588
862,169
862,1160
862,514
862,519
862,627
862,278
862,1394
862,103
862,466
862,2141
862,294
863,487
864,180
864,63
864,3
864,429
864,743
864,1788
864,678
864,691
864,752
864,974
864,976
865,2571
866,56
867,3112
867,1812
868,925
868,926
868,927
868,33
868,2272
868,1711
868,2273
868,1240
868,1002
868,43
868,1008
868,1009
868,1010
868,2700
868,2701
868,2296
868,2300
868,2301
868,1539
868,598
869,1179
869,1068
869,837
869,1180
869,1292
869,838
869,859
869,1507
869,608
869,312
870,1668
870,983
870,719
870,27
870,193
870,28
870,194
870,986
870,921
870,61
870,66
870,67
870,69
870,227
870,820
870,1829
870,1260
870,29
870,1
870,2
870,844
870,3
870,849
870,853
870,2885
870,2886
870,2889
870,2514
870,2890
870,960
870,1496
870,1497
870,1500
870,231
870,1502
870,2843
870,479
870,446
870,811
870,962
870,382
870,383
870,73
870,385
870,2515
870,234
870,1280
870,2490
870,1066
870,792
870,39
870,801
870,1283
870,1284
870,1291
870,980
870,74
870,389
870,198
870,1863
870,1588
870,1959
870,317
870,319
870,177
870,1209
870,802
870,178
870,1297
870,1509
870,803
870,238
870,484
870,905
870,1299
870,1303
870,6
870,907
870,7
870,394
870,494
870,760
870,114
870,1217
870,862
870,82
870,3113
870,1309
870,1311
870,765
870,939
870,766
870,941
870,767
870,9
870,606
870,607
870,10
870,12
870,169
870,452
870,1160
870,1315
870,2966
870,3114
870,13
870,1322
870,1324
870,1161
870,1325
870,2976
870,1326
870,1327
870,1328
870,85
870,86
870,642
870,643
870,1162
870,1329
870,2860
870,1839
870,1330
870,2479
870,432
870,1524
870,1336
870,648
870,1187
870,1756
870,397
870,1447
870,211
870,1188
870,1757
870,753
870,622
870,2467
870,1448
870,163
870,1897
870,214
870,1758
870,1759
870,813
870,216
870,217
870,1189
870,218
870,1898
870,1899
870,219
870,879
870,1345
870,1350
870,770
870,771
870,1734
870,773
870,1699
870,2195
870,881
870,882
870,2217
870,516
870,517
870,1351
870,625
870,626
870,2036
870,627
870,757
870,758
870,628
870,750
870,751
870,1352
870,1182
870,1824
870,3115
870,403
870,404
870,260
870,3016
870,2520
870,1615
870,805
870,806
870,1794
870,3116
870,2624
870,1652
870,92
870,2196
870,2197
870,2198
870,1225
870,1573
870,683
870,530
870,531
870,270
870,3117
870,3118
870,3119
870,3120
870,1376
870,3040
870,1377
870,834
870,3044
870,1379
870,1126
870,3121
870,94
870,1164
870,539
870,156
870,2276
870,2257
870,807
870,825
870,826
870,631
870,206
870,57
870,121
870,1036
870,1210
870,1131
870,58
870,2469
870,917
870,2228
870,971
870,972
870,25
870,1705
870,1706
870,551
870,103
870,554
870,104
870,3122
870,3123
870,417
870,418
870,2119
870,2120
870,2121
870,3081
870,1426
870,567
870,3124
870,2141
871,609
871,444
871,232
871,445
871,1275
871,446
871,234
871,331
871,129
871,765
871,937
871,938
871,939
871,793
871,766
871,941
871,169
871,794
871,1160
871,1161
871,1896
871,512
871,513
871,517
871,259
871,521
871,1616
871,262
871,650
871,263
871,1538
871,191
871,536
871,537
871,629
871,955
871,630
871,543
871,464
871,206
871,1395
871,57
871,358
871,361
871,1038
871,287
871,549
871,465
871,828
871,1423
871,103
871,554
871,556
871,562
872,1
872,2
872,3
872,177
872,1209
872,802
872,178
872,1297
872,803
872,57
872,121
873,1
873,3
874,2
874,35
874,1616
875,197
876,61
876,790
876,495
876,768
876,513
876,517
876,518
876,631
876,103
876,895
876,1045
877,326
877,341
878,822
878,1709
879,167
879,61
879,35
879,1844
879,1179
879,1180
879,312
879,40
879,317
879,319
879,143
879,161
879,1093
879,741
879,1340
879,223
879,538
879,1385
879,121
879,359
879,103
880,798
880,1
880,2
880,31
880,3
880,721
880,32
880,920
880,426
880,762
880,2233
880,957
880,1411
880,918
881,2205
881,330
882,989
882,1133
883,27
883,28
883,788
883,821
883,1493
883,705
883,312
883,814
883,966
883,1096
883,200
883,129
883,793
883,49
883,2458
883,797
883,741
883,678
883,733
883,459
883,1613
883,56
883,118
883,1762
883,834
883,2162
883,888
883,157
883,2285
883,57
884,174
884,961
884,7
884,769
884,1318
884,967
884,1323
884,1188
884,770
884,1251
884,1902
884,650
884,108
884,826
884,827
884,57
884,121
884,1676
884,595
885,171
885,172
885,173
885,295
885,61
885,427
885,788
885,175
885,3125
885,199
885,8
885,8
885,494
885,1817
885,326
885,124
885,1809
885,1335
885,3126
885,398
885,459
885,459
885,653
885,1223
885,266
885,268
885,1587
885,2435
885,1391
885,784
885,103
885,366
885,369
886,1257
886,1258
886,171
886,840
886,172
886,173
886,295
886,61
886,987
886,427
886,989
886,788
886,175
886,992
886,2889
886,959
886,2514
886,960
886,38
886,1682
886,1510
886,815
886,112
886,747
886,494
886,209
886,585
886,718
886,46
886,804
886,637
886,129
886,909
886,1101
886,1153
886,1630
886,1593
886,872
886,731
886,1331
886,51
886,1333
886,1334
886,1335
886,878
886,1336
886,770
886,771
886,772
886,1734
886,1251
886,516
886,401
886,1027
886,1356
886,203
886,526
886,204
886,528
886,267
886,884
886,1796
886,776
886,777
886,778
886,888
886,3127
887,1818
888,67
888,1449
888,798
888,1
888,2
888,31
888,31
888,845
888,3
888,721
888,1268
888,32
888,850
888,428
888,429
888,430
888,34
888,2454
888,1843
888,1779
888,1063
888,903
888,1066
888,994
888,3128
888,919
888,6
888,907
888,907
888,920
888,7
888,8
888,965
888,1151
888,2167
888,2641
888,3129
888,2646
888,1313
888,9
888,10
888,12
888,1892
888,1015
888,53
888,214
888,3130
888,1450
888,54
888,2365
888,185
888,1172
888,1409
888,972
888,426
888,426
888,762
888,1880
888,1881
888,1037
889,346
889,347
889,349
889,1048
890,194
890,1258
890,921
890,785
890,922
890,787
890,180
890,1
890,2
890,842
890,3
890,903
890,39
890,75
890,318
890,319
890,6
890,920
890,724
890,7
890,1002
890,200
890,337
890,129
890,1312
890,49
890,606
890,12
890,769
890,19
890,1615
890,1164
890,57
890,121
890,3131
891,792
891,1863
891,1864
891,793
892,1668
892,1920
892,28
892,1147
892,1777
892,1687
892,1634
892,1
892,2
892,842
892,846
892,3
892,847
892,429
892,430
892,3132
892,1926
892,70
892,1929
892,230
892,3133
892,2454
892,3104
892,1596
892,3134
892,3135
892,2202
892,195
892,961
892,856
892,1844
892,445
892,903
892,2769
892,811
892,447
892,2899
892,234
892,38
892,236
892,792
892,3136
892,2904
892,800
892,801
892,904
892,2815
892,994
892,2797
892,2913
892,482
892,980
892,74
892,4
892,5
892,1233
892,3137
892,1833
892,448
892,2920
892,390
892,3138
892,1600
892,1959
892,1571
892,3110
892,1209
892,802
892,238
892,905
892,1300
892,2772
892,487
892,1641
892,3139
892,3140
892,1601
892,3141
892,1184
892,6
892,907
892,7
892,77
892,812
892,3142
892,209
892,3143
892,3144
892,114
892,1217
892,718
892,804
892,637
892,243
892,244
892,2763
892,1455
892,1889
892,451
892,841
892,499
892,909
892,639
892,1101
892,1153
892,1604
892,2499
892,3145
892,2777
892,618
892,765
892,938
892,606
892,607
892,12
892,116
892,3146
892,866
892,2350
892,2471
892,3147
892,3148
892,602
892,1644
892,1986
892,2966
892,867
892,1320
892,2255
892,2778
892,2459
892,729
892,86
892,2987
892,3149
892,2988
892,454
892,3150
892,17
892,646
892,3151
892,3152
892,3153
892,217
892,219
892,3154
892,879
892,1344
892,2336
892,255
892,3155
892,1698
892,3156
892,3157
892,399
892,1875
892,3158
892,881
892,882
892,1351
892,1355
892,3159
892,2782
892,2038
892,3160
892,1775
892,2044
892,403
892,404
892,406
892,2520
892,3017
892,1358
892,1903
892,1904
892,1119
892,2048
892,524
892,2053
892,2056
892,2180
892,2062
892,1652
892,92
892,2068
892,204
892,529
892,270
892,885
892,886
892,2081
892,275
892,3161
892,278
892,3121
892,3162
892,282
892,3163
892,1916
892,3164
892,283
892,1657
892,3165
892,604
892,284
892,540
892,2276
892,1206
892,98
892,1035
892,2334
892,206
892,2107
892,890
892,134
892,58
892,3166
892,99
892,1594
892,3108
892,101
892,2172
892,717
892,25
892,1760
892,2263
892,3167
892,1840
892,465
892,2786
892,3168
892,103
892,3169
892,3078
892,3170
892,3171
892,1574
892,292
892,2138
892,293
892,1577
892,738
892,2790
892,2627
892,808
892,294
892,2149
892,3172
892,3173
892,3174
893,515
894,1149
894,802
